entry_ms,exit_ms,reason,net
1778978700000,1778979659999,TP,29.836952280313565
1779496740000,1779505200000,TIME,-23.508931279965953
1773362100000,1773370800000,TIME,-2.6846627667626075
1778287200000,1778295600000,TIME,-32.31581385468924
1778372580000,1778374919999,TP,28.044905556320284
1779324960000,1779332400000,TIME,3.8294660583304285
1769301420000,1769305859999,TP,33.10253397885386
1771201140000,1771202039999,SL,-80.83200000000005
1774484460000,1774485719999,SL,-80.83200000000008
1775608020000,1775609099999,TP,26.15615636481173
1779581760000,1779587459999,SL,-80.83199999999995
1772931420000,1772938800000,TIME,-4.5402950107271485
1773795180000,1773802800000,TIME,16.6978846566142
1767918360000,1767918539999,SL,-80.83200000000005
1769386800000,1769388779999,SL,-80.83200000000006
1772239380000,1772242859999,TP,26.877944686629114
1777249320000,1777252319999,TP,26.52161519494936
1769043600000,1769050800000,TIME,17.92465898083636
1770339120000,1770346800000,TIME,2.2722002488754565
1772067240000,1772071499999,TP,25.400790217593986
1773448320000,1773457200000,TIME,22.39402063447843
1769300460000,1769301539999,TP,28.553082149014948
1769387040000,1769388059999,TP,29.043911095013392
1769907480000,1769914800000,TIME,-22.987097215744594
1770424020000,1770424619999,TP,24.14156595076057
1775521560000,1775522819999,TP,30.775912025871122
1779754980000,1779759299999,TP,26.80762381190611
1769213520000,1769217479999,TP,27.55684198192437
1769386680000,1769388359999,TP,45.226679493593096
1769734740000,1769739239999,TP,27.54673062805129
1770771240000,1770778800000,TIME,-3.1014211001604446
1770942180000,1770943619999,TP,28.338257742009535
1771978800000,1771979339999,TP,25.494303183980538
1773708000000,1773716400000,TIME,-13.523435210608605
1774486620000,1774494000000,TIME,11.670860542378882
1777164720000,1777172400000,TIME,-13.12169220688472
1777337160000,1777342499999,TP,29.378393647411205
1779755040000,1779756359999,TP,32.821698206616254
1768351620000,1768359600000,TIME,-0.5996998499250454
1770769140000,1770770819999,TP,27.134227065970567
1774744080000,1774753200000,TIME,-48.841229372647916
1773361920000,1773370800000,TIME,-6.271440184377883
1778717940000,1778718179999,TP,34.048243813360095
1777077000000,1777077899999,TP,26.93821972210605
1778287800000,1778295600000,TIME,-6.93200611268438
1769992980000,1769993459999,TP,26.1465049312979
1772757360000,1772766000000,TIME,13.0690897188736
1773966840000,1773967559999,SL,-80.83200000000005
1774226040000,1774234800000,TIME,-45.39655735320436
1769734680000,1769737139999,TP,27.29986993496764
1770510420000,1770519600000,TIME,16.904386549512278
1776298380000,1776307139999,TP,27.635764325931945
1768265820000,1768268399999,TP,25.80211337094679
1769646240000,1769647859999,TP,29.765296530933085
1769907480000,1769914800000,TIME,-39.598154462020105
1770683040000,1770684239999,TP,39.858450642879355
1771806060000,1771809359999,TP,25.116327005632897
1771979040000,1771988400000,TIME,-53.50916824265785
1772065800000,1772073299999,SL,-80.83200000000005
1776127080000,1776127859999,TP,63.63805462619891
1776213240000,1776217679999,TP,40.46271045587028
1768696380000,1768705200000,TIME,9.450795060451592
1780102440000,1780110000000,TIME,-21.929561765807332
1771632960000,1771642800000,TIME,-48.44548387730983
1771806120000,1771806899999,TP,27.75536353002418
1773534480000,1773535019999,TP,26.053147836834732
1774916160000,1774916999999,TP,27.064892563489966
1776299640000,1776308400000,TIME,10.569709808579333
1777941840000,1777942439999,TP,26.84327946669513
1768868580000,1768878000000,TIME,2.1146455925910534
1768955640000,1768959959999,TP,29.11399047838525
1775091060000,1775091539999,SL,-80.83200000000008
1775781060000,1775785739999,TP,25.091379516573873
1776213840000,1776222000000,TIME,-23.114924265924554
1776387360000,1776394800000,TIME,-15.505813979609746
1777078020000,1777080179999,TP,76.88169404045792
1777510320000,1777515299999,SL,-80.832
1779409440000,1779412019999,TP,44.78235082267554
1775348940000,1775349419999,TP,26.4817211075559
1776385740000,1776387299999,SL,-80.83200000000006
1776646380000,1776654000000,TIME,10.482852814177313
1768177080000,1768179179999,TP,40.14713180119487
1770077760000,1770077999999,TP,78.64756117189035
1770596520000,1770606000000,TIME,-13.850403527944152
1771635060000,1771641419999,TP,24.06510969770611
1772757360000,1772758379999,TP,23.59953700988414
1773793020000,1773802800000,TIME,4.8455657032056685
1778028600000,1778036400000,TIME,-38.54955734748089
1769907120000,1769909939999,SL,-80.83200000000004
1770166020000,1770174000000,TIME,4.632081779648051
1770338280000,1770339299999,SL,-80.83200000000006
1770682800000,1770683699999,TP,26.739764937173206
1771980360000,1771988400000,TIME,-16.5573161580792
1767399120000,1767400439999,TP,40.4996449992475
1769734740000,1769737439999,TP,25.766187926868298
1769907060000,1769914800000,TIME,-14.093829350936153
1771028820000,1771028939999,TP,38.72890456559728
1771980180000,1771988400000,TIME,-7.663903380261478
1777077660000,1777086000000,TIME,-5.765274561270905
1767226620000,1767236400000,TIME,-11.755403939341472
1767920160000,1767923999999,TP,24.800952930070775
1768263720000,1768273200000,TIME,1.3671571365437554
1769042400000,1769042699999,TP,25.009516475655577
1769906460000,1769906939999,SL,-80.83199999999998
1770338340000,1770346800000,TIME,15.902131219455788
1770598740000,1770606000000,TIME,17.53116326503029
1770682980000,1770684899999,TP,125.846573601207
1770770160000,1770770519999,TP,25.390619946493004
1771115940000,1771124400000,TIME,1.626420615410602
1775091540000,1775093219999,TP,25.15113380838498
1777077480000,1777086000000,TIME,25.773014940168533
1769907240000,1769909579999,SL,-80.83200000000002
1774313460000,1774314359999,TP,27.912521584533238
1769993460000,1769994779999,TP,27.520027354976634
1770769740000,1770772019999,SL,-80.83200000000006
1773103920000,1773111600000,TIME,7.115781415050741
