period,token,date,vp,gp,pp,entry_ms,exit_ms,reason,net,upbit_ref_open00,upbit_p04,p04_source,growth_up,binance_open04,entry_px,ref_implied,sl_px,tp_px,skipped_busy
IS_2026,QTUM,2026-01-06,50,50,14,1767672000000,1767721799999,TP,37.26190676318783,2098.0,2198.0,open@04:00,0.04766444232602485,1.517,1.5162415,1.4479827115559598,1.7133528949999999,1.4548085904003638,False
IS_2026,RED,2026-02-27,50,50,22,1772164800000,1772228999999,TP,110.45027355094447,234.0,270.0,open@04:00,0.15384615384615374,0.1835,0.18340825,0.15903333333333333,0.20725132249999997,0.16147082499999998,False
IS_2026,RED,2026-04-24,45,50,15,1777003200000,1777077599999,TP,59.273711434024975,201.0,218.0,open@04:00,0.08457711442786064,0.1462,0.1461269,0.13479908256880735,0.16512339699999998,0.1359318643119266,False
IS_2026,RVN,2026-03-17,50,50,36,1773720000000,1773792359999,TP,87.57183006646284,8.5,9.51,open@04:00,0.11882352941176477,0.00638,0.006376810000000001,0.005702418506834911,0.007205795300000001,0.005769857656151419,False
IS_2026,RVN,2026-04-25,50,50,11,1777089600000,1777117319999,TP,33.93658094278591,8.9,9.27,open@04:00,0.041573033707865026,0.00621,0.0062068950000000005,0.005962135922330098,0.00701379135,0.0059866118300970885,False
IS_2026,SAFE,2026-01-18,50,50,27,1768708800000,1768780919999,TP,114.68016999155354,271.0,314.0,open@04:00,0.15867158671586723,0.2124,0.2122938,0.18331337579617835,0.23989199399999997,0.1862114182165605,False
IS_2026,SAHARA,2026-01-29,50,50,17,1769659200000,1769669279999,TP,46.28576393737779,35.9,37.9,open@04:00,0.055710306406685284,0.02606,0.026046970000000003,0.02468480211081794,0.0294330761,0.024821018899736147,False
IS_2026,SAHARA,2026-02-25,50,50,7,1771992000000,1772114400000,TIME,21.448046915102616,21.4,22.4,open@04:00,0.04672897196261672,0.01532,0.01531234,0.01463607142857143,0.0173029442,0.014703698285714287,False
IS_2026,SIGN,2026-01-05,50,50,14,1767585600000,1767708000000,TIME,17.220743970280214,55.6,58.0,open@04:00,0.043165467625899234,0.03988,0.03986006,0.038229793103448276,0.045041867799999996,0.038392819793103446,False
IS_2026,SIGN,2026-02-28,50,50,26,1772251200000,1772373600000,TIME,138.64919730872498,35.7,47.0,open@04:00,0.3165266106442577,0.03118,0.03116441,0.023683531914893616,0.0352157833,0.024431619723404255,False
IS_2026,SKR,2026-03-01,50,50,19,1772337600000,1772395979999,TP,32.22382396841414,31.8,33.1,open@04:00,0.04088050314465419,0.022691,0.0226796545,0.021799812688821748,0.025628009584999997,0.021887796869939573,False
IS_2026,SOMI,2026-01-28,46,47,18,1769572800000,1769584679999,SL,-133.18828454840724,341.0,389.0,open@04:00,0.1407624633431086,0.2674,0.26726630000000007,0.23440462724935732,0.30201091900000004,0.2376907945244216,False
IS_2026,SOMI,2026-04-26,50,50,33,1777176000000,1777207499999,TP,127.17648559924889,270.0,316.0,open@04:00,0.17037037037037028,0.2113,0.21119435,0.18054113924050633,0.23864961549999997,0.1836064603164557,False
IS_2026,SONIC,2026-02-18,50,50,17,1771387200000,1771449839999,TP,109.51149690573027,67.9,77.5,open@04:00,0.14138438880706916,0.05225,0.052223875,0.045777741935483875,0.05901297875,0.046422355241935484,False
IS_2026,SONIC,2026-03-17,50,50,6,1773720000000,1773837119999,TP,28.68035022432457,66.0,68.8,open@04:00,0.042424242424242475,0.0465,0.046476750000000004,0.04460755813953488,0.0525187275,0.044794477325581394,False
IS_2026,SONIC,2026-05-10,50,50,9,1778385600000,1778467199999,SL,-143.95778570375077,59.1,63.4,open@04:00,0.07275803722504226,0.04294,0.04291853,0.040027665615141955,0.0484979389,0.04031675205362776,False
IS_2026,SOPH,2026-01-04,50,50,8,1767499200000,1767587459999,TP,64.23346520568178,18.9,20.4,open@04:00,0.0793650793650793,0.014123,0.014115938500000001,0.01308454411764706,0.015951010504999998,0.013187683555882354,False
IS_2026,STEEM,2026-02-18,50,50,11,1771387200000,1771468619999,TP,148.3069658332463,76.9,95.3,open@04:00,0.23927178153446027,0.06326,0.06322837,0.05104610703043022,0.0714480581,0.0522643333273872,False
IS_2026,STEEM,2026-02-24,50,50,21,1771905600000,1772028000000,TIME,-40.99002911113625,68.2,97.7,open@04:00,0.4325513196480939,0.06171,0.061679145000000005,0.04307699078812692,0.06969743385,0.044937206209314226,False
IS_2026,STEEM,2026-03-01,43,42,19,1772337600000,1772460000000,TIME,13.502480454820564,82.4,92.0,open@04:00,0.11650485436893199,0.06277,0.06273861500000001,0.056220086956521746,0.07089463495000001,0.05687193976086957,False
IS_2026,STEEM,2026-03-08,50,50,13,1772942400000,1773064800000,TIME,-31.494600014679307,83.7,88.0,open@04:00,0.05137395459976091,0.05916,0.05913042,0.056269227272727276,0.06681737459999999,0.05655534654545455,False
IS_2026,STEEM,2026-03-14,47,50,11,1773460800000,1773583200000,TIME,4.600685329196121,86.8,92.7,open@04:00,0.06797235023041481,0.06311,0.063078445,0.05909329018338726,0.07127864284999999,0.05949180566504854,False
IS_2026,STEEM,2026-03-29,50,50,10,1774756800000,1774780439999,TP,43.41246125049801,87.3,92.4,open@04:00,0.05841924398625431,0.06009,0.060059955,0.05677334415584415,0.06786774914999999,0.05710200524025974,False
IS_2026,STEEM,2026-05-23,50,50,10,1779508800000,1779523019999,TP,32.25934260488187,77.8,81.3,open@04:00,0.04498714652956304,0.0542,0.0541729,0.051866666666666665,0.061215376999999994,0.05209729,False
IS_2026,STORJ,2026-02-16,50,50,22,1771214400000,1771336800000,TIME,54.98094772980164,151.0,170.0,open@04:00,0.1258278145695364,0.1137,0.11364315,0.10099235294117646,0.12841675949999998,0.10225743264705882,False
IS_2026,SUPER,2026-01-25,50,50,8,1769313600000,1769356499999,TP,31.874892229643713,295.0,308.0,open@04:00,0.04406779661016946,0.2074,0.20729630000000002,0.1986461038961039,0.234244819,0.19951112350649353,False
IS_2026,SUPER,2026-02-16,50,50,19,1771214400000,1771336800000,TIME,10.779967790586856,185.0,201.0,open@04:00,0.08648648648648649,0.1345,0.13443275000000002,0.12379353233830846,0.1519090075,0.12485745410447761,False
IS_2026,SUPER,2026-03-26,50,50,17,1774497600000,1774575599999,TP,71.31935887637549,172.0,195.0,open@04:00,0.13372093023255816,0.1296,0.1295352,0.11431384615384614,0.14637477599999998,0.11583598153846153,False
IS_2026,SUPER,2026-05-24,50,50,16,1779595200000,1779717600000,TIME,20.660009515086706,172.0,198.0,open@04:00,0.15116279069767447,0.1307,0.13063465000000002,0.11353737373737374,0.14761715450000001,0.11524710136363638,False
IS_2026,T,2026-04-05,50,50,10,1775361600000,1775392319999,TP,37.9705991573488,9.3,9.78,open@04:00,0.05161290322580636,0.006388,0.006384806,0.006074478527607362,0.007214830779999999,0.006105511274846626,False
IS_2026,TAIKO,2026-01-09,50,50,21,1767931200000,1768005419999,TP,41.11864016586012,265.0,278.0,open@04:00,0.049056603773584895,0.1904,0.19030480000000002,0.18149640287769786,0.215044424,0.18237724258992807,False
IS_2026,TAIKO,2026-01-26,50,50,53,1769400000000,1769476379999,TP,267.92770112922886,260.0,376.0,open@04:00,0.4461538461538461,0.2551,0.25497245,0.17639893617021277,0.2881188685,0.18425628755319148,False
IS_2026,TAIKO,2026-02-18,50,50,6,1771387200000,1771504019999,TP,38.4726183956251,187.0,196.0,last_close_03xx,0.048128342245989275,0.1311,0.13103445,0.12508010204081632,0.14806892849999997,0.12567553683673469,False
IS_2026,THETA,2026-04-04,50,50,10,1775275200000,1775286299999,SL,-130.85199999999983,223.0,234.0,open@04:00,0.049327354260089606,0.1538,0.1537231,0.1465700854700855,0.17370710299999997,0.14728538692307694,False
IS_2026,VANA,2026-01-14,50,50,7,1768363200000,1768447679999,TP,25.708334269905507,3527.0,3640.0,open@04:00,0.03203855968244973,2.485,2.4837575,2.407855769230769,2.8066459749999995,2.415445942307692,False
IS_2026,VANA,2026-03-29,50,50,24,1774756800000,1774879200000,TIME,44.364360288659846,1806.0,2045.0,open@04:00,0.13233665559246965,1.327,1.3263365,1.1719129584352077,1.498760245,1.187355312591687,False
IS_2026,VTHO,2026-02-12,50,50,54,1770868800000,1770991200000,TIME,71.04024409544648,0.824,0.97,open@04:00,0.1771844660194175,0.0006541,0.00065377295,0.0005556478350515464,0.0007387634335,0.0005654603465463918,False
IS_2026,VTHO,2026-02-22,50,50,32,1771732800000,1771804919999,TP,93.16991070088724,0.871,0.993,open@04:00,0.140068886337543,0.0006668,0.0006664666000000001,0.00058487693856999,0.000753107258,0.0005930359047129909,False
IS_2026,VTHO,2026-04-02,50,50,16,1775102400000,1775135759999,TP,29.003602741905297,0.824,0.855,open@04:00,0.03762135922330101,0.0005545,0.00055422275,0.0005343953216374269,0.0006262717075,0.0005363780644736842,False
IS_2026,VTHO,2026-05-30,50,50,14,1780113600000,1780124759999,SL,-134.73944387008314,0.711,0.875,open@04:00,0.23066104078762306,0.000567,0.0005667165,0.00046072800000000004,0.000640389645,0.00047132685000000007,False
IS_2026,WAL,2026-01-09,50,50,33,1767931200000,1768017659999,TP,82.5899206783555,206.0,230.0,open@04:00,0.11650485436893199,0.1565,0.15642175,0.14016956521739132,0.17675657749999998,0.14179478369565218,False
IS_2026,WAL,2026-03-18,50,50,25,1773806400000,1773833519999,TP,47.18629312736513,122.0,129.0,last_close_03xx,0.05737704918032782,0.0877,0.08765615,0.08294108527131783,0.0990514495,0.08341259174418604,False
IS_2026,WAXP,2026-03-10,50,50,9,1773115200000,1773237600000,TIME,-21.414821291126092,9.09,9.41,open@04:00,0.035203520352035333,0.006409,0.0064057955,0.006191053134962804,0.007238548914999999,0.006212527371466524,False
IS_2026,WAXP,2026-03-20,50,50,16,1773979200000,1774007999999,SL,-158.65838323868456,9.45,11.1,open@04:00,0.17460317460317465,0.007224,0.007220388000000001,0.006150162162162162,0.00815903844,0.006257184745945946,False
IS_2026,YGG,2026-01-22,50,20,5,1769054400000,1769086799999,TP,37.78246395528881,94.5,98.8,open@04:00,0.04550264550264549,0.06652,0.06648674,0.0636248987854251,0.0751300162,0.06391108290688259,False
IS_2026,YGG,2026-02-21,50,50,27,1771646400000,1771768800000,TIME,78.2696687599836,59.2,75.0,open@04:00,0.2668918918918919,0.05054,0.05051473000000001,0.039892906666666665,0.057081644900000006,0.040955089,False
IS_2026,YGG,2026-03-15,50,50,12,1773547200000,1773580259999,TP,48.170265962069955,58.6,62.1,open@04:00,0.05972696245733777,0.042,0.041979,0.0396328502415459,0.047436269999999996,0.03986746521739131,False
IS_2026,YGG,2026-03-31,50,50,17,1774929600000,1775002439999,TP,25.538101677379974,52.2,53.9,open@04:00,0.03256704980842895,0.03521,0.035192395,0.03409948051948052,0.03976740635,0.03420877196753247,False
IS_2026,ZETA,2026-04-05,50,50,14,1775361600000,1775392859999,TP,80.60779143659106,75.0,84.1,open@04:00,0.1213333333333333,0.05443,0.054402785,0.048540428061831155,0.06147514705,0.04912666375564804,False
IS_2026,ZETA,2026-04-17,50,50,13,1776398400000,1776520800000,TIME,67.74070382996538,79.2,92.5,open@04:00,0.16792929292929282,0.06196,0.06192902,0.053051156756756764,0.0699797926,0.05393894308108109,False
IS_2026,ZIL,2026-01-12,50,50,17,1768190400000,1768312800000,TIME,1.1154842998091485,7.61,8.66,open@04:00,0.13797634691195793,0.00581,0.005807095,0.005105554272517321,0.006562017349999999,0.005175708345265589,False
IS_2026,ZIL,2026-03-18,50,50,6,1773806400000,1773834059999,TP,27.404597136384638,6.41,6.63,open@04:00,0.0343213728549141,0.00451,0.0045077450000000005,0.0043603469079939675,0.00509375185,0.0043750867171945705,False
IS_2026,ZK,2026-02-01,50,50,197,1769918400000,1769938619999,SL,-135.08502135530503,33.1,227.0,open@04:00,5.858006042296072,0.02671,0.026696645,0.0038947180616740094,0.03016720885,0.006174910755506607,False
IS_2026,ZKC,2026-01-03,45,50,10,1767412800000,1767535200000,TIME,16.49500866222598,170.0,180.0,last_close_03xx,0.05882352941176472,0.1235,0.12343825,0.11663888888888889,0.13948522249999998,0.117318825,False
IS_2026,ZKP,2026-02-01,50,50,49,1769918400000,1770002339999,TP,254.6695518276639,126.0,185.0,open@04:00,0.46825396825396814,0.12047,0.120409765,0.08204983783783784,0.13606303444999998,0.08588583055405405,False
IS_2026,ZORA,2026-02-01,50,50,41,1769918400000,1770040800000,TIME,315.6809248721054,33.0,70.7,open@04:00,1.1424242424242426,0.0393,0.039280350000000006,0.018343705799151344,0.0443867955,0.02043737021923621,False
OOS_2025,0G,2025-10-21,50,50,17,1761019200000,1761053819999,TP,78.42034821911174,2915.0,3268.0,open@04:00,0.12109777015437384,2.1122,2.1111439,1.884046205630355,2.385592607,1.9067559750673195,False
OOS_2025,0G,2025-11-08,48,50,21,1762574400000,1762581839999,SL,-140.1581251429201,1654.0,1968.0,open@04:00,0.1898428053204353,1.2844,1.2837578,1.079470325203252,1.4506463139999999,1.0998990726829267,False
OOS_2025,0G,2025-12-25,50,50,9,1766635200000,1766662739999,SL,-132.641853134402,1186.0,1262.0,open@04:00,0.06408094435075884,0.8526,0.8521737,0.8012548335974644,0.962956281,0.8063467202377179,False
OOS_2025,AERGO,2025-05-03,50,50,17,1746244800000,1746367200000,TIME,81.94059520874985,237.0,276.8,open@04:00,0.16793248945147687,0.1947,0.19460265000000002,0.16670484104046243,0.2199009945,0.16949462193641618,False
OOS_2025,AERGO,2025-05-24,47,50,6,1748059200000,1748181600000,TIME,-109.5263503049899,183.8,205.3,open@04:00,0.11697497279651792,0.14703,0.146956485,0.1316323136872869,0.16606082804999997,0.1331647308185582,False
OOS_2025,AERGO,2025-06-10,41,50,5,1749528000000,1749606719999,TP,30.263024371831264,160.4,166.5,open@04:00,0.03802992518703241,0.12158,0.12151921,0.11712571771771771,0.13731670729999998,0.11756506694594594,False
OOS_2025,AERGO,2025-09-08,50,50,6,1757304000000,1757426400000,TIME,0.2816257625398578,149.0,156.0,open@04:00,0.046979865771812124,0.11124,0.11118438000000001,0.10624846153846154,0.12563834940000002,0.10674205338461538,False
OOS_2025,AKT,2025-03-11,50,50,43,1741665600000,1741751339999,SL,-135.67755274363842,1579.0,1823.0,open@04:00,0.1545281823939202,1.222,1.221389,1.0584410312671422,1.3801695699999998,1.074735828140428,False
OOS_2025,AKT,2025-03-24,50,50,16,1742788800000,1742911200000,TIME,31.355993518847914,1974.0,2212.0,open@04:00,0.12056737588652489,1.494,1.4932530000000002,1.3332531645569619,1.68737589,1.3492531481012657,False
OOS_2025,AKT,2025-06-03,50,50,9,1748923200000,1749045600000,TIME,22.092250514430855,1838.0,1918.0,open@04:00,0.043525571273123065,1.367,1.3663165000000002,1.3099822732012512,1.543937645,1.315615695881126,False
OOS_2025,AKT,2025-07-13,50,50,22,1752379200000,1752455459999,TP,37.14007846842186,1779.0,1859.0,open@04:00,0.04496908375491859,1.354,1.3533230000000003,1.2957321140398064,1.52925499,1.3014912026358259,False
OOS_2025,AKT,2025-08-14,49,50,5,1755144000000,1755174899999,TP,54.28659705822361,1833.0,1953.0,open@04:00,0.06546644844517191,1.435,1.4342825000000001,1.3468279569892472,1.620739225,1.3555734112903224,False
OOS_2025,ANIME,2025-12-20,50,50,16,1766203200000,1766213699999,SL,-133.43967123635215,8.31,8.96,open@04:00,0.0782190132370637,0.005994,0.005991003000000001,0.005559167410714287,0.0067698333900000005,0.005602350969642858,False
OOS_2025,API3,2025-10-13,45,50,13,1760328000000,1760331839999,TP,34.06010719645532,1103.0,1148.0,open@04:00,0.040797824116047154,0.7532,0.7528234,0.7236756097560976,0.850690442,0.7265903887804879,False
OOS_2025,API3,2025-12-21,50,50,21,1766289600000,1766325179999,TP,93.71271820577857,614.0,693.0,open@04:00,0.12866449511400657,0.4649,0.46466755,0.41190274170274166,0.5250743314999999,0.4171792225324675,False
OOS_2025,API3,2025-12-26,50,50,17,1766721600000,1766844000000,TIME,2.3890548916275605,634.0,680.0,open@04:00,0.0725552050473186,0.4668,0.4665666,0.43522235294117645,0.5272202579999999,0.4383567776470588,False
OOS_2025,ARK,2025-04-06,50,50,11,1743912000000,1743925739999,SL,-130.85199999999992,453.4,471.5,open@04:00,0.039920599911777765,0.3176,0.31744120000000003,0.3054079321314952,0.358708556,0.3066112589183457,False
OOS_2025,ARK,2025-04-20,48,50,19,1745121600000,1745244000000,TIME,92.32854955622875,650.8,767.5,open@04:00,0.17931776275353428,0.5294,0.5291353,0.4489036091205211,0.5979228889999999,0.45692677820846894,False
OOS_2025,ARK,2025-07-20,50,50,14,1752984000000,1753106400000,TIME,52.69568847620863,660.5,738.5,open@04:00,0.11809235427706288,0.538,0.5377310000000001,0.4811767095463778,0.60763603,0.48683213859174,False
OOS_2025,ARK,2025-09-14,50,50,9,1757822400000,1757849579999,TP,42.411650245568296,658.0,693.0,open@04:00,0.05319148936170204,0.4996,0.4993502,0.47436767676767677,0.564265726,0.4768659290909091,False
OOS_2025,ARK,2025-11-11,50,50,9,1762833600000,1762838939999,SL,-131.71874932383028,460.0,474.0,open@04:00,0.0304347826086957,0.3187,0.31854065,0.3092869198312236,0.35995093449999993,0.3102122928481012,False
OOS_2025,ARK,2025-12-28,50,50,7,1766894400000,1766947979999,TP,59.07218679052399,380.0,408.0,open@04:00,0.0736842105263158,0.2782,0.2780609,0.2591078431372549,0.314208817,0.2610031488235294,False
OOS_2025,ATH,2025-05-02,50,50,14,1746158400000,1746280800000,TIME,59.75694881964451,45.33,48.85,open@04:00,0.0776527685859254,0.03389,0.033873055000000006,0.03144797748208803,0.038276552150000004,0.031690485233879226,False
OOS_2025,AUCTION,2025-05-10,50,50,11,1746849600000,1746972000000,TIME,45.23817565086654,17640.0,19370.0,open@04:00,0.09807256235827655,13.864,13.857068000000002,12.625759421786269,15.65848684,12.748890279607641,False
OOS_2025,AXS,2025-05-14,47,50,9,1747195200000,1747285859999,TP,67.00949622410145,4568.0,4955.0,open@04:00,0.08471978984238171,3.504,3.5022480000000002,3.2303273461150357,3.9575402399999997,3.257519411503532,False
OOS_2025,AXS,2025-08-31,50,50,22,1756612800000,1756735200000,TIME,109.69406543182254,3194.0,3750.0,open@04:00,0.17407639323731994,2.686,2.684657,2.2877557333333334,3.03366241,2.32744586,False
OOS_2025,BIGTIME,2025-03-18,50,50,6,1742270400000,1742278619999,TP,31.515295301144395,70.47,73.13,open@04:00,0.037746558819355736,0.04988,0.04985506000000001,0.048065685765075895,0.056336217800000005,0.04824462318856831,False
OOS_2025,BIGTIME,2025-06-24,50,50,13,1750737600000,1750753139999,TP,28.498548443735892,71.58,74.02,open@04:00,0.03408773400391163,0.05347,0.053443265,0.0517074115104026,0.06039088944999999,0.05188099685936234,False
OOS_2025,BIGTIME,2025-07-27,50,50,12,1753588800000,1753708439999,TP,76.16092231124327,91.54,100.1,open@04:00,0.09351103342800937,0.07323,0.07319338500000001,0.06696777422577424,0.08270852505000001,0.06759033530319682,False
OOS_2025,BIGTIME,2025-08-29,50,50,23,1756440000000,1756456199999,TP,71.1478404570409,79.3,86.5,open@04:00,0.09079445145018927,0.06206,0.06202897,0.056894312138728316,0.0700927361,0.057407777924855484,False
OOS_2025,BIGTIME,2025-12-29,50,50,13,1766980800000,1767010079999,TP,48.85863612741247,29.7,31.5,open@04:00,0.06060606060606055,0.02176,0.021749120000000004,0.020516571428571433,0.024576505600000003,0.02063982628571429,False
OOS_2025,BSV,2025-05-22,50,50,8,1747886400000,1748002619999,TP,64.21885763477775,51460.0,55520.0,open@04:00,0.07889623008161673,39.34,39.320330000000006,36.4631916426513,44.431972900000005,36.74890547838617,False
OOS_2025,BSV,2025-06-17,50,50,9,1750132800000,1750230539999,TP,57.42847968943903,42610.0,45630.0,open@04:00,0.07087538136587646,33.08,33.06346,30.890615822923518,37.36170979999999,31.107900240631167,False
OOS_2025,BSV,2025-07-05,44,50,6,1751688000000,1751739719999,TP,39.56198405405156,32240.0,33790.0,open@04:00,0.04807692307692313,24.65,24.637675,23.51926605504587,27.84057275,23.63110694954128,False
OOS_2025,BSV,2025-08-24,50,50,6,1756008000000,1756130400000,TIME,26.322066218561364,37130.0,39450.0,open@04:00,0.062483167250201976,27.77,27.756115,26.136884664131813,31.36440995,26.298807697718633,False
OOS_2025,CARV,2025-11-28,50,50,12,1764302400000,1764310619999,TP,26.165563651391036,223.0,230.0,last_close_03xx,0.03139013452914807,0.1532,0.15312340000000002,0.14853739130434782,0.173029442,0.14899599217391304,False
OOS_2025,CKB,2025-02-28,50,50,44,1740715200000,1740837600000,TIME,56.517819628807075,8.949,10.11,open@04:00,0.12973516594032852,0.006829,0.0068255855,0.006044779525222552,0.007712911614999999,0.006122860122700297,False
OOS_2025,CKB,2025-04-13,50,50,21,1744516800000,1744573199999,TP,40.21930520190664,6.465,6.797,open@04:00,0.051353441608662065,0.004658,0.004655671,0.004430479623363248,0.00526090823,0.0044529987610269234,False
OOS_2025,CKB,2025-07-26,50,50,25,1753502400000,1753512299999,SL,-130.85199999999998,7.138,8.499,open@04:00,0.19066965536564884,0.006213,0.0062098935,0.0052180720084715835,0.007017179655,0.005317254157624425,False
OOS_2025,CKB,2025-08-27,50,50,16,1756267200000,1756325099999,TP,131.62791198251074,6.84,8.04,open@04:00,0.17543859649122795,0.005735,0.0057321325,0.004879029850746269,0.006477309724999999,0.004964340115671642,False
OOS_2025,CKB,2025-12-02,50,50,37,1764648000000,1764770400000,TIME,-50.330912188968234,3.73,4.36,open@04:00,0.16890080428954435,0.002467,0.0024657665,0.0021105298165137614,0.002786316145,0.0021460534848623852,False
OOS_2025,COW,2025-04-26,50,50,6,1745640000000,1745667779999,TP,45.24442444540438,438.3,462.1,open@04:00,0.054300707278120086,0.3201,0.31993995000000003,0.30361356849166843,0.3615321435,0.30524620664250157,False
OOS_2025,CVC,2025-02-11,50,50,9,1739246400000,1739368800000,TIME,-1.4007003501749473,175.3,183.7,open@04:00,0.04791785510553326,0.10201,0.10195899500000001,0.09734541643984759,0.11521366435,0.09780677429586283,False
OOS_2025,CYBER,2025-11-20,50,50,23,1763611200000,1763683559999,TP,115.81234651958215,1240.0,1449.0,open@04:00,0.1685483870967741,0.95,0.9495250000000001,0.8129744651483782,1.07296325,0.8266295186335404,False
OOS_2025,CYBER,2025-11-27,50,50,20,1764216000000,1764338400000,TIME,10.82680613163725,1182.0,1456.0,open@04:00,0.2318104906937395,0.84,0.83958,0.6819230769230769,0.9487253999999999,0.6976887692307692,False
OOS_2025,CYBER,2025-11-29,44,50,27,1764388800000,1764511200000,TIME,-51.65294916950984,1227.0,1309.0,open@04:00,0.06682966585167072,0.8375,0.8370812500000001,0.7850362872421697,0.9459018125,0.7902407835179527,False
OOS_2025,CYBER,2025-12-11,50,50,9,1765425600000,1765442399999,TP,29.21441696309967,1253.0,1300.0,open@04:00,0.03750997605746198,0.8649,0.8644675500000001,0.8336305384615386,0.9768483315000001,0.8367142396153847,False
OOS_2025,DEEP,2025-07-14,50,50,5,1752465600000,1752588000000,TIME,-27.9169607810254,233.1,250.4,open@04:00,0.07421707421707424,0.18421,0.18411789500000003,0.17148303115015975,0.20805322135,0.17274651753514378,False
OOS_2025,DEEP,2025-11-07,50,50,10,1762488000000,1762514639999,TP,38.36126052846104,89.2,93.3,open@04:00,0.04596412556053808,0.06238,0.062348810000000005,0.05963875669882101,0.0704541553,0.05990976202893891,False
OOS_2025,DOOD,2025-12-07,50,50,17,1765080000000,1765117439999,TP,111.88798804042338,7.28,8.48,open@04:00,0.16483516483516492,0.005586,0.005583207,0.004795528301886792,0.006309023909999999,0.0048742961716981125,False
OOS_2025,EGLD,2025-04-25,50,50,19,1745553600000,1745676000000,TIME,50.531855232959245,23330.0,26360.0,open@04:00,0.1298756965280754,18.268,18.258866,16.168150227617602,20.63251858,16.377221804855843,False
OOS_2025,EGLD,2025-05-09,50,50,21,1746763200000,1746885600000,TIME,46.85827569611884,23920.0,28680.0,open@04:00,0.19899665551839463,20.173,20.1629135,16.824900976290095,22.784092254999997,17.158702228661085,False
OOS_2025,EGLD,2025-12-05,47,50,17,1764907200000,1764946979999,SL,-132.96763380990348,11550.0,15270.0,open@04:00,0.3220779220779222,7.427,7.4232865,5.617671905697446,8.388313745,5.798233365127701,False
OOS_2025,ERA,2025-10-12,50,23,22,1760241600000,1760283119999,SL,-130.77732100378927,564.0,603.0,open@04:00,0.06914893617021267,0.3851,0.38490745000000004,0.3601930348258707,0.4349454185,0.3626644763432836,False
OOS_2025,ERA,2025-11-24,42,50,15,1763956800000,1764038219999,TP,33.10510307141812,405.0,423.0,open@04:00,0.04444444444444451,0.2785,0.27836075000000005,0.2666489361702128,0.3145476475,0.2678201175531915,False
OOS_2025,F,2025-12-19,50,50,33,1766116800000,1766239200000,TIME,-22.117805819905886,8.35,10.9,open@04:00,0.3053892215568863,0.007084,0.007080458,0.005426733944954128,0.00800091754,0.005592106350458715,False
OOS_2025,FLOCK,2025-10-07,47,50,5,1759809600000,1759825979999,TP,29.68205881008307,411.0,426.0,open@04:00,0.03649635036496357,0.2957,0.29555215,0.2852880281690141,0.3339739295,0.2863144403521127,False
OOS_2025,FLUID,2025-10-22,50,50,24,1761105600000,1761110819999,TP,25.244018479828007,6765.0,6970.0,open@04:00,0.030303030303030276,4.621,4.6186895,4.485088235294119,5.219119135,4.498448361764707,False
OOS_2025,FLUID,2025-11-10,50,50,29,1762747200000,1762869600000,TIME,-1.4293665136576466,5855.0,6070.0,open@04:00,0.0367207514944492,4.092,4.089954,3.9470609555189453,4.621648019999999,3.961350259967051,False
OOS_2025,FLUID,2025-11-17,50,23,7,1763352000000,1763395379999,TP,36.36577078715026,5165.0,5390.0,open@04:00,0.04356243949661187,3.609,3.6071955,3.458346011131725,4.076130914999999,3.4732309600185527,False
OOS_2025,FLUID,2025-11-22,50,50,158,1763784000000,1763906400000,TIME,189.77011269955364,4392.0,6225.0,open@04:00,0.4173497267759563,4.12,4.11794,2.906833734939759,4.653272199999999,3.0279443614457833,False
OOS_2025,G,2025-03-14,50,50,14,1741924800000,1742047200000,TIME,-30.622512615986405,21.42,22.07,open@04:00,0.030345471521942002,0.01493,0.014922535,0.01449028545536928,0.016862464549999998,0.014533510409832353,False
OOS_2025,GAS,2025-07-20,50,50,7,1752984000000,1753106400000,TIME,0.016931022345402558,4572.0,4883.0,open@04:00,0.0680227471566055,3.563,3.5612185000000003,3.3360712676633217,4.024176905,3.3585859908969895,False
OOS_2025,GAS,2025-08-05,50,50,10,1754366400000,1754488800000,TIME,1.8057895604401786,4276.0,4633.0,open@04:00,0.08348924228250709,3.311,3.3093445,3.0558679041657673,3.7395592849999995,3.0812155637491907,False
OOS_2025,GLM,2025-01-11,42,50,11,1736568000000,1736669879999,TP,25.10232473397189,604.2,629.1,open@04:00,0.04121151936444889,0.41521,0.415002395,0.3987758416785885,0.46895270634999997,0.40039849701072966,False
OOS_2025,GLM,2025-03-13,50,50,10,1741838400000,1741874039999,TP,54.891588027949375,426.0,456.0,open@04:00,0.07042253521126751,0.30645,0.306296775,0.2862888157894737,0.34611535574999996,0.2882896117105263,False
OOS_2025,GLM,2025-07-27,47,50,8,1753588800000,1753599719999,SL,-130.8519999999998,372.8,385.2,open@04:00,0.03326180257510725,0.28258,0.28243871000000004,0.27348344755970927,0.3191557423,0.2743789738037383,False
OOS_2025,GMT,2025-02-09,50,50,15,1739073600000,1739196000000,TIME,16.653395829142628,111.4,121.8,open@04:00,0.09335727109515246,0.07125,0.071214375,0.06516625615763547,0.08047224374999999,0.06577106804187192,False
OOS_2025,HIVE,2025-01-05,50,50,30,1736049600000,1736062499999,SL,-130.85199999999992,584.5,721.2,open@04:00,0.23387510692899927,0.4872,0.48695640000000007,0.39485357737104826,0.550260732,0.4040638596339434,False
